typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
9,5,4.0,0.88,0.1,1,0.192,1.97,0,0.0,0.0,1,4.916243192571073,-0.195,-0.1,1.895,35.0,1.7,1.933673469387755,0
9,5,2.0,0.4,0.1,1,0.2126,1.967,0,0.0,0.0,1,8.001018851340628,-0.045,-0.03,1.795,24.0,1.75,3.59,0
0,5,3.0,0.6,0.0,1,0.318,1.945,0,0.0,0.0,1,14.171579991218268,-1.145,-0.21,5.495,16.4,4.35,9.158333333333333,0
0,5,2.0,0.55,0.0,1,0.26,1.938,0,0.0,0.0,1,17.304383117471048,-0.025,-0.01,3.0,17.7,2.975,5.454545454545453,0
0,5,3.0,0.9,0.0,1,0.2715,1.97,0,0.0,0.0,1,26.72814068817323,-0.065,-0.02,3.7,11.841,3.635,4.111111111111111,0
0,5,4.0,0.37,0.0,1,0.4937,1.929,0,0.0,0.0,1,0.0,-0.2,-0.22,0.895,13.779,0.695,2.418918918918919,0
9,5,4.0,0.7,0.49,1,0.2453,1.973,0,0.0,0.0,1,42.14614978224951,-0.125,-0.06,1.975,21.0,1.85,1.6596638655462186,0
0,5,4.0,0.55,0.0,1,0.2194,1.978,0,0.0,0.0,1,0.0,-0.195,-0.2,0.995,8.484,0.8,1.8090909090909089,0
0,5,3.0,0.51,0.1,1,0.2684,1.964,0,0.0,0.0,1,8.125154048082363,-0.075,-0.08,0.995,9.0,0.92,1.6311475409836067,0
0,5,3.0,0.55,0.0,1,0.1953,1.97,0,0.0,0.0,1,3.48912939531223,-0.25,-0.11,2.35,14.0,2.1,4.2727272727272725,0
0,5,0.0,0.0,0.0,1,0.3277,0.0,0,0.0,0.0,1,2.204311024301888,-0.38,-0.22,1.695,0.0,1.315,0.0,0
9,5,3.0,0.52,0.0,1,0.2623,1.975,0,0.0,0.0,1,20.627503869858234,-0.195,-0.09,2.195,29.582,2.0,4.221153846153846,0
9,5,6.0,1.25,0.0,1,0.048,1.967,0,0.0,0.0,1,14.267008297949957,-0.5,-0.13,3.85,47.17,3.35,3.08,0
0,5,4.0,0.58,0.0,1,0.2882,1.964,0,0.0,0.0,1,5.2110161879924695,-0.095,-0.11,0.895,16.5,0.8,1.5431034482758623,0
9,5,3.0,0.59,0.08,1,0.211,1.979,0,0.0,0.0,1,6.250899725242992,-0.04,-0.04,0.95,20.31,0.91,1.417910447761194,0
0,5,3.0,0.3,0.0,1,0.0798,1.964,0,0.0,0.0,1,14.943952097624202,-0.1,-0.07,1.375,7.8,1.275,4.583333333333334,0
9,5,2.0,0.39,0.28,1,0.244,1.941,0,0.0,0.0,1,16.70712916517159,-0.25,-0.06,3.95,25.12,3.7,5.895522388059701,0
0,5,3.0,0.37,0.0,1,0.721,1.94,0,0.0,0.0,1,7.9922949655823,-0.77,-0.51,1.5,0.0,0.73,4.054054054054054,0
9,5,2.0,0.41,0.15,1,0.0,1.953,0,0.0,0.0,1,16.725366455618126,-0.085,-0.15,0.56,12.1,0.475,1.0,0
9,5,4.0,0.74,0.0,1,0.273,1.951,0,0.0,0.0,1,1.4211754666395584,-0.17,-0.06,2.795,28.122,2.625,3.777027027027027,0
0,5,2.0,0.35,0.0,1,0.1566,0.0,0,0.0,0.0,1,17.426886775071083,-0.04,-0.07,0.595,15.0,0.555,1.7,0
0,5,3.0,0.53,0.41,1,0.2115,1.962,0,0.0,0.0,1,4.098910689547833,-0.15,-0.06,2.6,19.692,2.45,2.7659574468085104,0
0,5,2.0,0.42,0.0,1,0.1673,1.965,0,0.0,0.0,1,22.22375660130049,-0.05,-0.07,0.75,16.0,0.7,1.7857142857142858,0
0,5,2.0,0.43,0.0,1,0.401,1.952,0,0.0,0.0,1,2.824587541487726,-0.175,-0.07,2.375,6.5,2.2,5.523255813953488,0
9,5,3.0,0.84,0.0,1,0.2074,1.989,0,0.0,0.0,1,21.62636603924097,-0.05,-0.02,2.6,28.315,2.55,3.0952380952380953,0
0,5,1.0,0.3,0.0,1,0.2124,1.979,0,0.0,0.0,1,6.681885931853998,-0.025,-0.04,0.7,10.969,0.675,2.333333333333333,0
9,5,4.0,0.7,0.5,1,0.2007,1.973,0,0.0,0.0,1,2.204311024301888,-0.22,-0.15,1.495,15.648,1.275,1.2458333333333333,0
0,5,4.0,0.23,0.0,1,0.1548,1.958,0,0.0,0.0,1,17.426886775071083,-0.095,-0.1,0.995,6.272,0.9,4.326086956521739,0
9,5,2.0,0.4,0.0,1,0.1781,1.967,0,0.0,0.0,1,2.204311024301888,-0.12,-0.12,0.995,15.0,0.875,2.4875,0
9,5,3.0,0.7,0.0,1,0.2485,1.962,0,0.0,0.0,1,0.0,-0.025,-0.05,0.55,18.3,0.525,0.7857142857142857,0
0,5,2.0,0.3,0.0,1,0.0,1.9,0,0.0,0.0,1,13.920195455050232,-0.01,-0.05,0.195,6.95,0.185,0.65,0
0,5,5.0,0.63,0.09,1,0.3534,1.991,0,0.0,0.0,1,2.947330508127457,-0.045,-0.05,0.895,6.176,0.85,1.2430555555555556,0
9,5,4.0,0.66,0.0,1,0.2216,1.972,0,0.0,0.0,1,3.2805314040541838,-0.2,-0.17,1.2,6.313,1.0,1.8181818181818181,0
0,5,1.0,0.21,0.0,1,0.0317,0.0,0,0.0,0.0,1,11.308480738990664,-0.015,-0.08,0.195,1.0,0.18,0.9285714285714286,0
0,5,3.0,0.57,0.08,1,0.2388,1.974,0,0.0,0.0,1,0.0,-0.07,-0.08,0.895,16.411,0.825,1.376923076923077,0
0,5,4.0,0.6,0.0,1,0.2937,1.978,0,0.0,0.0,1,3.6885090789472903,-0.05,-0.06,0.8,12.248,0.75,1.3333333333333335,0
0,5,2.0,0.4,0.0,1,0.24,1.956,0,0.0,0.0,1,11.992775626272657,-0.095,-0.19,0.495,6.425,0.4,1.2375,0
0,5,4.0,0.7,0.0,1,0.229,0.0,0,0.0,0.0,1,3.355186904519856,-0.2,-0.13,1.5,5.004,1.3,2.142857142857143,0
0,5,1.0,0.43,0.0,1,0.305,1.954,0,0.0,0.0,1,2.824587541487726,-0.05,-0.02,2.85,25.568,2.8,6.627906976744186,0
9,5,3.0,0.9,0.24,1,0.2646,1.976,0,0.0,0.0,1,1.5439067402087117,-0.1,-0.06,1.75,26.261,1.65,1.5350877192982455,0
0,5,3.0,0.39,0.0,1,0.475,1.96,0,0.0,0.0,1,5.462998589978436,-0.1,-0.09,1.1,13.96,1.0,2.8205128205128207,0
2,5,7.0,1.43,0.0,1,0.0,1.909,0,0.0,0.0,1,44.72972281236397,-0.7,-0.22,3.2,0.0,2.5,2.237762237762238,0
9,5,3.0,0.54,0.0,1,0.2033,1.977,0,0.0,0.0,1,90.53263864415467,-0.015,-0.02,0.795,11.057,0.78,1.4722222222222223,0
9,5,4.0,1.0,0.45,1,0.1981,2.0,0,0.0,0.0,1,2.4404988572585995,-0.095,-0.04,2.695,0.0,2.6,1.8586206896551725,0
0,5,4.0,0.5,0.0,1,0.059,1.968,0,0.0,0.0,1,23.12642220745356,-0.095,-0.09,1.095,15.1,1.0,2.19,0
9,5,2.0,0.43,0.0,1,0.2326,1.948,0,0.0,0.0,1,23.069885175593264,-0.375,-0.21,1.775,0.0,1.4,4.127906976744186,0
0,5,3.0,0.5,0.0,1,0.3095,1.95,0,0.0,0.0,1,4.757519714443931,-0.175,-0.1,1.8,10.856,1.625,3.6,0
0,5,1.0,0.17,0.06,1,0.1847,1.973,0,0.0,0.0,1,20.627503869858234,-0.25,-0.28,0.9,0.0,0.65,3.9130434782608696,0
9,5,4.0,1.75,0.55,1,0.3618,1.932,0,0.0,0.0,1,44.72972281236397,-0.375,-0.08,4.475,32.9,4.1,1.9456521739130437,0
0,5,3.0,0.51,0.0,1,0.2541,1.977,0,0.0,0.0,1,1.5439067402087117,-0.045,-0.05,0.995,0.0,0.95,1.9509803921568625,0
9,5,3.0,0.58,0.58,1,0.196,1.976,0,0.0,0.0,1,2.801583630825069,-0.095,-0.03,3.195,35.304,3.1,2.7543103448275867,0
0,5,4.0,0.56,0.0,1,0.4711,1.94,0,0.0,0.0,1,17.211233313172556,-0.125,-0.05,2.475,4.004,2.35,4.419642857142857,0
9,5,10.0,1.88,1.17,1,0.1897,1.976,0,0.0,0.0,1,39.42177932869771,-0.05,-0.02,2.45,24.929,2.4,0.8032786885245902,0
9,5,5.0,1.25,0.63,1,0.464,1.936,0,0.0,0.0,1,8.066907708343843,-1.4,-0.13,10.9,29.0,9.5,5.797872340425532,0
0,5,4.0,0.72,0.0,1,0.2077,1.992,0,0.0,0.0,1,2.960772000763651,-0.095,-0.07,1.295,17.07,1.2,1.798611111111111,0
9,5,4.0,0.89,0.0,1,0.125,1.909,0,0.0,0.0,1,2.947330508127457,-0.045,-0.03,1.495,13.07,1.45,1.6797752808988764,0
9,5,2.0,0.46,0.57,1,0.1261,1.957,0,0.0,0.0,1,8.104883275107976,-0.25,-0.25,1.0,19.5,0.75,0.970873786407767,0
9,5,4.0,0.48,0.0,1,0.1277,1.965,0,0.0,0.0,1,23.736349574527445,-0.05,-0.04,1.35,10.577,1.3,2.8125,0
0,5,5.0,0.7,0.0,1,0.186,2.004,0,0.0,0.0,1,1.6275013574860018,-0.1,-0.1,0.995,12.8,0.895,1.4214285714285715,0
0,5,4.0,0.73,0.11,1,0.3094,1.963,0,0.0,0.0,1,4.557772750305345,-0.2,-0.11,1.85,30.045,1.65,2.202380952380952,0
0,5,3.0,0.61,0.0,1,0.2764,2.002,0,0.0,0.0,1,5.761074267948643,-0.045,-0.04,1.195,18.13,1.15,1.959016393442623,0
0,5,3.0,0.38,0.31,1,0.2809,1.951,0,0.0,0.0,1,18.15704274089121,-0.05,-0.03,1.65,36.9,1.6,2.391304347826087,0
0,5,3.0,0.55,0.0,1,0.2185,1.978,0,0.0,0.0,1,21.438575678975795,-0.055,-0.06,0.995,13.344,0.94,1.8090909090909089,0
0,5,2.0,0.56,0.0,1,0.3798,1.952,0,0.0,0.0,1,6.27212878997196,-0.025,-0.01,2.5,15.229,2.475,4.4642857142857135,0
0,5,3.0,0.53,0.06,1,0.1695,1.973,0,0.0,0.0,1,1.7111508264544053,-0.175,-0.15,1.175,19.4,1.0,1.9915254237288136,0
0,5,2.0,0.42,0.0,1,0.2337,1.965,0,0.0,0.0,1,35.67479718055405,-0.25,-0.14,1.75,12.0,1.5,4.166666666666666,0
0,5,2.0,0.22,0.0,1,0.278,1.967,0,0.0,0.0,1,2.204311024301888,-0.215,-0.31,0.695,11.215,0.48,3.159090909090909,0
9,5,3.0,0.64,0.0,1,0.2123,2.006,0,0.0,0.0,1,0.0,-0.355,-0.15,2.35,29.502,1.995,3.671875,0
0,5,3.0,0.6,0.04,1,0.205,1.968,0,0.0,0.0,1,9.713220143294366,-0.045,-0.08,0.595,7.705,0.55,0.9296875,0
0,5,3.0,0.68,0.0,1,0.2348,1.968,0,0.0,0.0,1,18.232253661131654,-0.3,-0.1,3.0,33.64,2.7,4.411764705882353,0
9,5,5.0,0.91,0.91,1,0.168,1.97,0,0.0,0.0,1,21.325656427846635,-0.05,-0.03,1.85,35.536,1.8,1.0164835164835166,0
9,5,3.0,0.51,0.0,1,0.2477,1.973,0,0.0,0.0,1,13.671944293644058,-0.19,-0.09,2.19,20.982,2.0,4.294117647058823,0
0,5,5.0,0.9,0.0,1,0.2907,1.985,0,0.0,0.0,1,30.758633112519423,-0.35,-0.14,2.55,0.0,2.2,2.833333333333333,0
0,5,3.0,0.52,0.05,1,0.209,1.965,0,0.0,0.0,1,5.689638972996385,-0.045,-0.03,1.295,10.94,1.25,2.2719298245614032,0
9,5,4.0,0.95,0.1,1,0.2036,1.963,0,0.0,0.0,1,12.463983337169468,-0.205,-0.11,1.795,29.851,1.59,1.7095238095238094,0
9,5,4.0,1.13,0.15,1,0.2229,1.967,0,0.0,0.0,1,1.4211754666395584,-0.05,-0.01,3.45,26.75,3.4,2.6953125000000004,0
0,5,3.0,0.8,0.0,1,0.227,1.963,0,0.0,0.0,1,18.334884764409548,-0.095,-0.06,1.595,11.49,1.5,1.99375,0
9,5,3.0,0.83,0.15,1,0.2267,1.965,0,0.0,0.0,1,18.334884764409548,-0.18,-0.11,1.675,26.972,1.495,1.7091836734693875,0
2,5,7.0,1.94,0.0,1,31.6,1.972,0,0.0,0.0,1,11.655306764480317,-0.4,-0.07,5.5,0.0,5.1,2.8350515463917527,0
0,5,3.0,0.49,0.0,1,0.213,1.977,0,0.0,0.0,1,11.239821445027577,-0.145,-0.19,0.745,9.416,0.6,1.5204081632653061,0
0,5,0.0,0.45,0.6,1,0.2396,1.965,0,0.0,0.0,1,2.204311024301888,-0.1,-0.05,1.85,14.725,1.75,1.7619047619047619,0
0,5,3.0,0.41,0.0,1,0.2428,1.985,0,0.0,0.0,1,17.049445842892773,-0.1,-0.12,0.85,0.0,0.75,2.073170731707317,0
0,5,3.0,0.6,0.0,1,0.2002,1.9,0,0.0,0.0,1,2.824587541487726,-0.145,-0.09,1.695,8.196,1.55,2.825,0
0,5,3.0,0.55,0.0,1,0.2033,1.958,0,0.0,0.0,1,9.833750705277946,-0.12,-0.09,1.395,7.5,1.275,2.536363636363636,0
0,5,2.0,0.7,0.0,1,0.243,1.96,0,0.0,0.0,1,8.418911495227887,-0.1,-0.06,1.65,27.1,1.55,2.357142857142857,0
9,5,3.0,0.61,0.12,1,0.2893,2.0,0,0.0,0.0,1,5.054079954830007,-0.1,-0.06,1.7,11.44,1.6,2.328767123287671,0
0,5,4.0,0.63,0.0,1,0.2074,1.977,0,0.0,0.0,1,5.508183182864403,-0.05,-0.07,0.75,9.47,0.7,1.1904761904761905,0
9,5,5.0,1.2,0.24,1,0.2974,1.909,0,0.0,0.0,1,2.947330508127457,-0.7,-0.17,4.195,30.183,3.495,2.9131944444444446,0
0,5,2.0,0.45,0.0,1,0.4008,1.964,0,0.0,0.0,1,13.99000210754495,-0.045,-0.08,0.595,11.835,0.55,1.3222222222222222,0
0,5,0.0,0.0,0.0,1,0.0899,1.9,0,0.0,0.0,1,2.947330508127457,-2.784925,-0.63,4.444925,0.0,1.66,0.0,0
0,5,2.0,0.33,0.0,1,0.0301,1.987,0,0.0,0.0,1,30.754502903493165,-0.045,-0.06,0.745,12.975,0.7,2.257575757575758,0
9,5,4.0,1.0,0.22,1,0.316,1.942,0,0.0,0.0,1,18.08401793827631,-0.6,-0.07,9.0,19.395,8.4,7.3770491803278695,0
0,5,2.5,0.57,0.55,1,0.2549,1.975,0,0.0,0.0,1,6.79743939604292,-0.05,-0.03,1.5,18.54,1.45,1.3392857142857144,0
0,5,3.0,0.54,0.0,1,0.2086,1.97,0,0.0,0.0,1,7.848335921415385,-0.12,-0.12,0.995,0.0,0.875,1.8425925925925928,0
0,5,2.0,0.31,0.08,1,0.178,1.945,0,0.0,0.0,1,24.62077566918236,-0.195,-0.07,2.995,13.77,2.8,7.67948717948718,0
0,5,2.0,0.63,0.05,1,0.2242,1.958,0,0.0,0.0,1,31.605585451873758,-0.095,-0.14,0.695,0.0,0.6,1.0220588235294117,0
0,5,3.0,0.53,0.04,1,0.2849,1.962,0,0.0,0.0,1,28.352817894852222,-0.095,-0.1,0.995,0.0,0.9,1.7456140350877194,0
2,5,4.0,1.2,0.0,1,1.4,1.992,0,0.0,0.0,1,4.98987906571425,-0.195,-0.06,3.445,38.95,3.25,2.870833333333333,0
9,5,4.0,0.71,0.3,1,0.4447,1.965,0,0.0,0.0,1,8.149511696647439,-0.27,-0.14,1.895,21.649,1.625,1.8762376237623761,0
9,5,3.0,0.97,0.0,1,0.3365,1.985,0,0.0,0.0,1,11.992775626272657,-0.1,-0.07,1.5,4.45,1.4,1.5463917525773196,0
0,5,4.0,0.71,0.0,1,0.2638,1.96,0,0.0,0.0,1,12.71061279826193,-0.145,-0.21,0.695,9.898,0.55,0.9788732394366197,0
9,5,6.0,2.4,0.0,1,0.2847,2.008,0,0.0,0.0,1,44.72972281236397,-0.2,-0.03,6.2,30.54,6.0,2.583333333333333,0
0,5,8.0,2.32,0.44,1,0.2777,1.909,0,0.0,0.0,1,11.992775626272657,-0.6,-0.1,5.95,0.0,5.35,2.1557971014492754,0
9,5,7.0,1.25,0.0,1,0.362,1.909,0,0.0,0.0,1,15.215485132794386,-0.15,-0.03,6.0,19.178,5.85,4.8,0
9,5,11.0,2.76,0.44,1,0.2337,1.963,0,0.0,0.0,1,23.12642220745356,-0.245,-0.03,8.495,44.0,8.25,2.6546875,0
0,5,2.0,0.3,0.09,1,0.0472,1.956,0,0.0,0.0,1,11.033249551434611,-0.03,-0.04,0.8,15.449,0.77,2.051282051282051,0
0,5,4.0,0.48,0.0,1,1.4,1.96,0,0.0,0.0,1,1.4211754666395584,-0.225,-0.05,4.375,0.0,4.15,9.114583333333332,0
0,5,2.0,0.29,0.0,1,0.0689,1.929,0,0.0,0.0,1,7.018962755871553,-0.15,-0.12,1.25,10.67,1.1,4.310344827586207,0
0,5,4.0,0.54,0.0,1,0.2565,1.969,0,0.0,0.0,1,2.204311024301888,-0.1,-0.14,0.7,0.0,0.6,1.2962962962962963,0
9,5,4.0,0.82,0.0,1,0.2058,1.97,0,0.0,0.0,1,13.380714449959124,-0.095,-0.06,1.695,26.9,1.6,2.0670731707317076,0
0,5,4.0,0.5,0.0,1,0.0521,1.968,0,0.0,0.0,1,2.801583630825069,-0.04,-0.04,0.925,8.0,0.885,1.85,0
9,5,3.0,0.52,0.0,1,0.258,1.963,0,0.0,0.0,1,2.801583630825069,-0.055,-0.04,1.495,12.594,1.44,2.875,0
9,5,3.0,0.64,0.0,1,0.0298,1.918,0,0.0,0.0,1,11.655306764480317,-0.05,-0.01,3.95,32.71,3.9,6.171875,0
9,5,4.0,0.9,0.08,1,0.2238,1.965,0,0.0,0.0,1,17.98889249892762,-0.195,-0.07,2.895,25.1,2.7,2.9540816326530615,0
0,5,3.0,0.65,0.0,1,0.3135,1.981,0,0.0,0.0,1,3.6885090789472903,-0.6,-0.29,2.1,16.4,1.5,3.230769230769231,0
0,5,3.0,0.54,0.0,1,0.2164,1.98,0,0.0,0.0,1,1.7111508264544053,-0.075,-0.08,0.975,19.8,0.9,1.8055555555555556,0
0,5,3.0,0.65,0.0,1,0.2013,1.962,0,0.0,0.0,1,2.204311024301888,-0.275,-0.13,2.125,10.735,1.85,3.269230769230769,0
0,5,3.0,0.63,0.0,1,0.2254,1.969,0,0.0,0.0,1,18.15704274089121,-0.195,-0.2,0.995,17.522,0.8,1.5793650793650793,0
0,5,2.0,0.3,0.0,1,0.4395,1.961,0,0.0,0.0,1,3.355186904519856,-0.05,-0.08,0.65,3.2,0.6,2.166666666666667,0
0,5,3.0,0.39,0.0,1,0.3786,1.961,0,0.0,0.0,1,1.5439067402087117,-0.15,-0.08,2.0,19.0,1.85,5.128205128205128,0
9,5,4.0,0.84,0.0,1,0.2942,1.976,0,0.0,0.0,1,15.043508356674762,-0.225,-0.06,3.975,7.0,3.75,4.732142857142858,0
9,5,2.0,0.3,0.0,1,0.0311,1.992,0,0.0,0.0,1,7.666773964639067,-0.025,-0.06,0.45,18.52,0.425,1.5,0
0,5,3.0,0.67,0.0,1,0.2637,1.975,0,0.0,0.0,1,48.58752188001935,-0.02,-0.01,1.6,7.595,1.58,2.3880597014925375,0
0,5,4.0,0.79,0.0,1,0.3973,1.983,0,0.0,0.0,1,15.215485132794386,-0.395,-0.21,1.895,9.58,1.5,2.3987341772151898,0
0,5,3.0,0.63,0.0,1,0.201,1.966,0,0.0,0.0,1,5.761074267948643,-0.2,-0.06,3.2,24.668,3.0,5.079365079365079,0
9,5,4.0,0.72,0.0,1,0.2247,1.972,0,0.0,0.0,1,6.808942120404099,-0.095,-0.05,1.795,17.837,1.7,2.4930555555555554,0
0,5,3.0,0.39,0.0,1,0.2154,1.993,0,0.0,0.0,1,23.49618078106516,-0.12,-0.15,0.8,4.45,0.68,2.051282051282051,0
9,5,3.0,0.55,0.0,1,0.258,1.978,0,0.0,0.0,1,34.05807886821869,-0.15,-0.09,1.6,20.933,1.45,2.9090909090909087,0
0,5,2.0,0.45,0.0,1,0.1756,1.958,0,0.0,0.0,1,2.824587541487726,-0.125,-0.17,0.75,12.78,0.625,1.6666666666666667,0
9,5,3.0,0.7,0.0,1,0.2288,1.959,0,0.0,0.0,1,1.6547597479327536,-0.01,-0.01,1.7,35.46,1.69,2.428571428571429,0
0,5,0.0,0.32,0.0,1,0.257,1.948,0,0.0,0.0,1,16.1768868259903,-0.225,-0.15,1.495,3.545,1.27,4.671875,0
0,5,3.0,0.33,0.0,1,0.05,1.94,0,0.0,0.0,1,23.49618078106516,-0.1,-0.08,1.3,4.945,1.2,3.939393939393939,0
9,5,4.0,0.89,0.0,1,0.1133,1.95,0,0.0,0.0,1,3.3269467817708667,-0.5,-0.11,4.5,20.0,4.0,5.056179775280899,0
0,5,3.0,0.5,0.0,1,0.2357,1.964,0,0.0,0.0,1,15.215485132794386,-0.095,-0.05,1.995,19.324,1.9,3.99,0
0,5,2.0,0.42,0.0,1,0.2148,1.985,0,0.0,0.0,1,60.70480763502802,-0.02,-0.04,0.495,9.7,0.475,1.1785714285714286,0
9,5,4.0,0.7,0.28,1,0.2494,1.945,0,0.0,0.0,1,6.879317359512412,-0.2,-0.07,2.9,38.29,2.7,2.9591836734693877,0
0,5,3.0,0.38,0.0,1,0.3365,1.974,0,0.0,0.0,1,6.01104404923372,-0.15,-0.09,1.75,6.74,1.6,4.605263157894736,0
0,5,3.0,0.53,0.0,1,0.2513,1.963,0,0.0,0.0,1,18.15704274089121,-0.03,-0.04,0.8,10.51,0.77,1.509433962264151,0
9,5,3.0,0.54,0.0,1,0.1712,1.977,0,0.0,0.0,1,6.879317359512412,-0.045,-0.06,0.795,26.297,0.75,1.4722222222222223,0
9,5,3.0,0.58,0.05,1,0.1793,1.979,0,0.0,0.0,1,2.204311024301888,-0.03,-0.03,0.995,26.568,0.965,1.5793650793650795,0
0,5,4.0,0.55,0.0,1,0.3413,1.952,0,0.0,0.0,1,7.426201356059989,-0.295,-0.2,1.495,10.26,1.2,2.718181818181818,0
0,5,4.0,0.88,0.0,1,0.2851,1.978,0,0.0,0.0,1,1.5439067402087117,-0.25,-0.11,2.35,30.0,2.1,2.6704545454545454,0
0,5,1.0,0.21,0.25,1,0.3028,1.901,0,0.0,0.0,1,2.947330508127457,-0.2,-0.17,1.195,10.0,0.995,2.5978260869565215,0
0,5,4.0,0.71,0.12,1,0.2373,1.97,0,0.0,0.0,1,17.211233313172556,-0.04,-0.03,1.35,15.276,1.31,1.6265060240963856,0
0,5,2.0,0.53,0.0,1,0.2732,1.966,0,0.0,0.0,1,3.6885090789472903,-0.175,-0.18,0.95,15.57,0.775,1.7924528301886793,0
0,5,2.0,0.55,0.0,1,0.2034,1.976,0,0.0,0.0,1,11.40244788639958,-0.08,-0.04,1.8,19.501,1.72,3.2727272727272725,0
9,5,5.0,1.52,0.1,1,0.398,1.909,0,0.0,0.0,1,3.982111419102196,-0.35,-0.07,5.25,19.227,4.9,3.240740740740741,0
0,5,3.0,0.6,0.0,1,0.3048,1.972,0,0.0,0.0,1,1.102097048513946,-0.155,-0.11,1.475,0.0,1.32,2.458333333333333,0
9,5,5.0,1.21,0.0,1,0.2598,1.927,0,0.0,0.0,1,0.0,-0.495,-0.2,2.495,34.945,2.0,2.06198347107438,0
0,5,3.0,0.5,0.1,1,0.1495,1.965,0,0.0,0.0,1,9.906198421620475,-0.045,-0.03,1.595,22.316,1.55,2.658333333333333,0
0,5,0.0,0.45,0.0,1,0.3205,1.952,0,0.0,0.0,1,2.204311024301888,-0.18,-0.23,0.795,10.44,0.615,1.7666666666666668,0
9,5,2.0,0.59,0.0,1,0.2034,1.95,0,0.0,0.0,1,1.5439067402087117,-0.1,-0.11,0.9,19.95,0.8,1.5254237288135593,0
9,5,4.0,0.91,0.49,1,0.108,1.989,0,0.0,0.0,1,2.204311024301888,-0.475,-0.1,4.65,23.578,4.175,3.3214285714285716,0
9,5,3.0,0.49,0.0,1,0.414,1.975,0,0.0,0.0,1,2.204311024301888,-0.015,-0.03,0.585,0.0,0.57,1.193877551020408,0
0,5,3.0,0.6,0.0,1,0.2276,1.977,0,0.0,0.0,1,2.801583630825069,-0.015,-0.02,0.695,18.642,0.68,1.1583333333333334,0
0,5,3.0,0.55,0.0,1,0.1932,1.97,0,0.0,0.0,1,18.07149581220518,-0.05,-0.03,1.6,13.475,1.55,2.9090909090909087,0
0,5,2.0,0.28,0.0,1,0.0825,1.956,0,0.0,0.0,1,8.104883275107976,-0.12,-0.08,1.52,12.625,1.4,5.428571428571428,0
9,5,3.0,0.63,0.0,1,0.2106,1.97,0,0.0,0.0,1,28.17107784107357,-0.025,-0.02,1.295,12.04,1.27,2.0555555555555554,0
0,5,2.0,0.55,0.0,1,0.055,1.914,0,0.0,0.0,1,13.638118298428486,-0.5,-0.22,2.25,19.723,1.75,4.090909090909091,0
9,5,3.0,0.65,0.0,1,0.2166,1.991,0,0.0,0.0,1,2.824587541487726,-0.345,-0.29,1.195,25.614,0.85,1.8384615384615384,0
9,5,0.0,1.31,0.22,1,3.9,1.94,0,0.0,0.0,1,9.674579327160814,-0.225,-0.08,2.975,30.865,2.75,1.9444444444444444,0
0,5,2.0,0.35,0.0,1,0.237,1.952,0,0.0,0.0,1,17.98889249892762,-0.225,-0.23,0.975,5.486,0.75,2.785714285714286,0
0,5,2.0,0.48,0.0,1,0.304,1.953,0,0.0,0.0,1,13.380714449959124,-0.065,-0.06,1.09,6.8,1.025,2.270833333333333,0
0,5,4.0,0.64,0.0,1,0.2971,1.965,0,0.0,0.0,1,9.713220143294366,-0.08,-0.04,1.9,22.734,1.82,2.96875,0
0,5,2.0,0.3,0.96,1,0.3471,1.923,0,0.0,0.0,1,6.371097822014621,-0.225,-0.23,0.975,15.978,0.75,0.7738095238095238,0
9,5,2.0,0.62,0.0,1,0.1779,1.975,0,0.0,0.0,1,16.416433332726545,-0.32,-0.32,0.995,18.57,0.675,1.6048387096774193,0
0,5,3.0,0.51,0.0,1,0.2113,1.976,0,0.0,0.0,1,28.352817894852222,-0.15,-0.08,1.85,7.85,1.7,3.627450980392157,0
0,5,0.0,0.45,0.0,1,0.3269,1.952,0,0.0,0.0,1,13.209627073748813,-0.105,-0.12,0.895,10.44,0.79,1.9888888888888892,0
9,5,3.0,0.9,0.0,1,0.4207,1.964,0,0.0,0.0,1,11.992775626272657,-0.334,-0.11,2.995,24.5,2.661,3.327777777777778,0
0,5,2.0,0.2,0.25,1,0.0265,1.988,0,0.0,0.0,1,13.380714449959124,-0.025,-0.04,0.585,4.134,0.56,1.3,0
0,5,3.0,0.59,0.0,1,0.2029,1.966,0,0.0,0.0,1,23.069885175593264,-0.245,-0.09,2.75,11.927,2.505,4.661016949152542,0
9,5,2.0,0.5,0.0,1,0.2111,1.974,0,0.0,0.0,1,3.71167689884212,-0.12,-0.1,1.25,16.0,1.13,2.5,0
9,5,4.0,0.66,0.24,1,0.4568,1.954,0,0.0,0.0,1,2.947330508127457,-0.1,-0.04,2.45,24.959,2.35,2.7222222222222223,0
0,5,5.0,1.13,0.0,1,0.2595,1.971,0,0.0,0.0,1,16.22987130823462,-0.195,-0.1,1.995,11.33,1.8,1.7654867256637172,0
0,5,1.0,0.48,0.0,1,0.1325,1.907,0,0.0,0.0,1,22.135020860743403,-0.07,-0.09,0.795,9.481,0.725,1.65625,0
0,5,3.0,0.0,0.0,1,0.5364,1.9,0,0.0,0.0,1,4.045768530081149,-0.105,-0.05,1.98,9.5,1.875,0.0,0
